source_file,row_in_file,xrv,arm_angle,xiVB,iVB_oe
2025 Season -cleaned.csv,2457,0.04549830856093759,32.45520603422276,14.70516,1.8979598590087896
2025 Season -cleaned.csv,2458,-0.014895783605539732,31.90628798080837,2.0963435,-4.201383517303467
2025 Season -cleaned.csv,2459,-0.029557145534688925,31.911296498194297,-4.7601333,-2.9957767335510255
2025 Season -cleaned.csv,2460,-0.11717252495907873,32.67187272279174,6.3056297,-15.98775973022461
2025 Season -cleaned.csv,2461,0.0361402533191021,36.984141887422204,12.770473,-1.8570025265502927
2025 Season -cleaned.csv,2462,-0.0010921896790226232,38.608258465649904,12.672848,-2.031387747802734
2025 Season -cleaned.csv,2463,0.04019337161529134,32.184380706667696,-1.9375978,-4.632602248382568
2025 Season -cleaned.csv,2464,0.03568800121780069,28.686558757322643,3.311778,11.60972193145752
2025 Season -cleaned.csv,2465,-0.018902217604227816,31.55139204344146,0.21682517,-0.10871517230510712
2025 Season -cleaned.csv,2466,0.12344168400490983,24.120420849758233,0.044735733,-4.020175733419657
2025 Season -cleaned.csv,2467,-0.03756156304383303,25.11898003980572,0.46572483,-8.716354825859069
2025 Season -cleaned.csv,2468,,,,
2025 Season -cleaned.csv,2469,,,,
2025 Season -cleaned.csv,2470,,,,
2025 Season -cleaned.csv,2471,,,,
2025 Season -cleaned.csv,2472,,,,
2025 Season -cleaned.csv,2473,,,,
2025 Season -cleaned.csv,2474,,,,
2025 Season -cleaned.csv,2475,,,,
2025 Season -cleaned.csv,2476,,,,
2025 Season -cleaned.csv,2477,,,,
2025 Season -cleaned.csv,2478,,,,
2025 Season -cleaned.csv,2479,,,,
2025 Season -cleaned.csv,2480,,,,
2025 Season -cleaned.csv,2481,,,,
2025 Season -cleaned.csv,2482,,,,
2025 Season -cleaned.csv,2483,,,,
2025 Season -cleaned.csv,2484,,,,
2025 Season -cleaned.csv,2485,,,,
2025 Season -cleaned.csv,2486,,,,
2025 Season -cleaned.csv,2487,,,,
2025 Season -cleaned.csv,2488,,,,
2025 Season -cleaned.csv,2489,,,,
2025 Season -cleaned.csv,2490,,,,
2025 Season -cleaned.csv,2491,,,,
2025 Season -cleaned.csv,2492,,,,
2025 Season -cleaned.csv,2493,,,,
2025 Season -cleaned.csv,2494,,,,
2025 Season -cleaned.csv,2495,,,,
2025 Season -cleaned.csv,2496,,,,
2025 Season -cleaned.csv,2497,,,,
2025 Season -cleaned.csv,2498,,,,
2025 Season -cleaned.csv,2499,,,,
2025 Season -cleaned.csv,2500,,,,
2025 Season -cleaned.csv,2501,,,,
2025 Season -cleaned.csv,2502,,,,
2025 Season -cleaned.csv,2503,,,,
2025 Season -cleaned.csv,2504,,,,
2025 Season -cleaned.csv,2505,,,,
2025 Season -cleaned.csv,2506,,,,
2025 Season -cleaned.csv,2507,,,,
2025 Season -cleaned.csv,2508,,,,
2025 Season -cleaned.csv,2509,,,,
2025 Season -cleaned.csv,2510,,,,
2025 Season -cleaned.csv,2511,,,,
2025 Season -cleaned.csv,2512,,,,
2025 Season -cleaned.csv,2513,,,,
2025 Season -cleaned.csv,2514,,,,
2025 Season -cleaned.csv,2515,,,,
2025 Season -cleaned.csv,2516,,,,
2025 Season -cleaned.csv,2517,,,,
2025 Season -cleaned.csv,2518,,,,
2025 Season -cleaned.csv,2519,,,,
2025 Season -cleaned.csv,2520,,,,
2025 Season -cleaned.csv,2521,,,,
2025 Season -cleaned.csv,2522,,,,
2025 Season -cleaned.csv,2523,,,,
2025 Season -cleaned.csv,2524,,,,
2025 Season -cleaned.csv,2525,,,,
2025 Season -cleaned.csv,2526,,,,
2025 Season -cleaned.csv,2527,,,,
2025 Season -cleaned.csv,2528,,,,
2025 Season -cleaned.csv,2529,,,,
2025 Season -cleaned.csv,2530,,,,
2025 Season -cleaned.csv,2531,,,,
2025 Season -cleaned.csv,2532,,,,
2025 Season -cleaned.csv,2533,,,,
2025 Season -cleaned.csv,2534,,,,
2025 Season -cleaned.csv,2535,,,,
2025 Season -cleaned.csv,2536,,,,
2025 Season -cleaned.csv,2537,,,,
2025 Season -cleaned.csv,2538,,,,
2025 Season -cleaned.csv,2539,,,,
2025 Season -cleaned.csv,2540,,,,
2025 Season -cleaned.csv,2541,,,,
2025 Season -cleaned.csv,2542,,,,
2025 Season -cleaned.csv,2543,,,,
2025 Season -cleaned.csv,2544,,,,
2025 Season -cleaned.csv,2545,,,,
2025 Season -cleaned.csv,2546,,,,
2025 Season -cleaned.csv,2547,,,,
2025 Season -cleaned.csv,2548,,,,
2025 Season -cleaned.csv,2549,,,,
2025 Season -cleaned.csv,2550,,,,
2025 Season -cleaned.csv,2551,,,,
2025 Season -cleaned.csv,2552,,,,
2025 Season -cleaned.csv,2553,,,,
2025 Season -cleaned.csv,2554,,,,
2025 Season -cleaned.csv,2555,,,,
2025 Season -cleaned.csv,2556,,,,
2025 Season -cleaned.csv,2557,,,,
2025 Season -cleaned.csv,2558,,,,
2025 Season -cleaned.csv,2559,,,,
2025 Season -cleaned.csv,2560,,,,
2025 Season -cleaned.csv,2561,,,,
2025 Season -cleaned.csv,2562,,,,
2025 Season -cleaned.csv,2563,,,,
2025 Season -cleaned.csv,2564,,,,
2025 Season -cleaned.csv,2565,,,,
2025 Season -cleaned.csv,2566,,,,
2025 Season -cleaned.csv,2567,,,,
2025 Season -cleaned.csv,2568,,,,
2025 Season -cleaned.csv,2569,,,,
2025 Season -cleaned.csv,2570,,,,
2025 Season -cleaned.csv,2571,,,,
2025 Season -cleaned.csv,2572,,,,
2025 Season -cleaned.csv,2573,,,,
2025 Season -cleaned.csv,2574,,,,
2025 Season -cleaned.csv,2575,,,,
2025 Season -cleaned.csv,2576,,,,
2025 Season -cleaned.csv,2577,,,,
2025 Season -cleaned.csv,2578,,,,
2025 Season -cleaned.csv,2579,,,,
2025 Season -cleaned.csv,2580,,,,
2025 Season -cleaned.csv,2581,,,,
2025 Season -cleaned.csv,2582,,,,
2025 Season -cleaned.csv,2583,,,,
2025 Season -cleaned.csv,2584,,,,
2025 Season -cleaned.csv,2585,,,,
2025 Season -cleaned.csv,2586,,,,
2025 Season -cleaned.csv,2587,,,,
2025 Season -cleaned.csv,2588,,,,
2025 Season -cleaned.csv,2589,,,,
2025 Season -cleaned.csv,2590,,,,
2025 Season -cleaned.csv,2591,,,,
2025 Season -cleaned.csv,2592,,,,
2025 Season -cleaned.csv,2593,,,,
2025 Season -cleaned.csv,2594,,,,
2025 Season -cleaned.csv,2595,,,,
2025 Season -cleaned.csv,2596,,,,
2025 Season -cleaned.csv,2597,,,,
2025 Season -cleaned.csv,2598,,,,
2025 Season -cleaned.csv,2599,,,,
2025 Season -cleaned.csv,2600,,,,
2025 Season -cleaned.csv,2601,,,,
2025 Season -cleaned.csv,2602,,,,
2025 Season -cleaned.csv,2603,,,,
2025 Season -cleaned.csv,2604,,,,
2025 Season -cleaned.csv,2605,,,,
2025 Season -cleaned.csv,2606,,,,
2025 Season -cleaned.csv,2607,,,,
2025 Season -cleaned.csv,2608,,,,
2025 Season -cleaned.csv,2609,,,,
2025 Season -cleaned.csv,2610,,,,
2025 Season -cleaned.csv,2611,,,,
2025 Season -cleaned.csv,2612,,,,
2025 Season -cleaned.csv,2613,,,,
2025 Season -cleaned.csv,2614,,,,
2025 Season -cleaned.csv,2615,,,,
2025 Season -cleaned.csv,2616,,,,
2025 Season -cleaned.csv,2617,,,,
2025 Season -cleaned.csv,2618,,,,
2025 Season -cleaned.csv,2619,,,,
2025 Season -cleaned.csv,2620,,,,
2025 Season -cleaned.csv,2621,,,,
2025 Season -cleaned.csv,2622,,,,
2025 Season -cleaned.csv,2623,,,,
2025 Season -cleaned.csv,2624,,,,
2025 Season -cleaned.csv,2625,,,,
2025 Season -cleaned.csv,2626,,,,
2025 Season -cleaned.csv,2627,,,,
2025 Season -cleaned.csv,2628,,,,
2025 Season -cleaned.csv,2629,,,,
2025 Season -cleaned.csv,2630,,,,
2025 Season -cleaned.csv,2631,,,,
2025 Season -cleaned.csv,2632,,,,
2025 Season -cleaned.csv,2633,,,,
2025 Season -cleaned.csv,2634,,,,
2025 Season -cleaned.csv,2635,,,,
2025 Season -cleaned.csv,2636,,,,
2025 Season -cleaned.csv,2637,,,,
2025 Season -cleaned.csv,2638,,,,
2025 Season -cleaned.csv,2639,,,,
2025 Season -cleaned.csv,2640,,,,
2025 Season -cleaned.csv,2641,,,,
2025 Season -cleaned.csv,2642,,,,
2025 Season -cleaned.csv,2643,,,,
2025 Season -cleaned.csv,2644,,,,
2025 Season -cleaned.csv,2645,,,,
2025 Season -cleaned.csv,2646,,,,
2025 Season -cleaned.csv,2647,,,,
2025 Season -cleaned.csv,2648,,,,
2025 Season -cleaned.csv,2649,,,,
2025 Season -cleaned.csv,2650,,,,
2025 Season -cleaned.csv,2651,,,,
2025 Season -cleaned.csv,2652,,,,
2025 Season -cleaned.csv,2653,,,,
2025 Season -cleaned.csv,2654,,,,
2025 Season -cleaned.csv,2655,,,,
2025 Season -cleaned.csv,2656,,,,
2025 Season -cleaned.csv,2657,,,,
2025 Season -cleaned.csv,2658,,,,
2025 Season -cleaned.csv,2659,,,,
2025 Season -cleaned.csv,2660,,,,
2025 Season -cleaned.csv,2661,,,,
2025 Season -cleaned.csv,2662,,,,
2025 Season -cleaned.csv,2663,,,,
2025 Season -cleaned.csv,2664,,,,
2025 Season -cleaned.csv,2665,,,,
2025 Season -cleaned.csv,2666,,,,
2025 Season -cleaned.csv,2667,,,,
2025 Season -cleaned.csv,2668,,,,
2025 Season -cleaned.csv,2669,,,,
2025 Season -cleaned.csv,2670,,,,
2025 Season -cleaned.csv,2671,,,,
2025 Season -cleaned.csv,2672,,,,
2025 Season -cleaned.csv,2673,,,,
2025 Season -cleaned.csv,2674,,,,
2025 Season -cleaned.csv,2675,,,,
2025 Season -cleaned.csv,2676,,,,
2025 Season -cleaned.csv,2677,,,,
2025 Season -cleaned.csv,2678,,,,
2025 Season -cleaned.csv,2679,,,,
2025 Season -cleaned.csv,2680,,,,
2025 Season -cleaned.csv,2681,,,,
2025 Season -cleaned.csv,2682,,,,
2025 Season -cleaned.csv,2683,,,,
2025 Season -cleaned.csv,2684,,,,
2025 Season -cleaned.csv,2685,,,,
2025 Season -cleaned.csv,2686,,,,
2025 Season -cleaned.csv,2687,,,,
2025 Season -cleaned.csv,2688,,,,
2025 Season -cleaned.csv,2689,,,,
2025 Season -cleaned.csv,2690,,,,
2025 Season -cleaned.csv,2691,,,,
2025 Season -cleaned.csv,2692,,,,
2025 Season -cleaned.csv,2693,,,,
2025 Season -cleaned.csv,2694,,,,
2025 Season -cleaned.csv,2695,,,,
2025 Season -cleaned.csv,2696,,,,
2025 Season -cleaned.csv,2697,,,,
2025 Season -cleaned.csv,2698,,,,
2025 Season -cleaned.csv,2699,,,,
2025 Season -cleaned.csv,2700,,,,
2025 Season -cleaned.csv,2701,,,,
2025 Season -cleaned.csv,2702,,,,
2025 Season -cleaned.csv,2703,,,,
2025 Season -cleaned.csv,2704,,,,
2025 Season -cleaned.csv,2705,,,,
2025 Season -cleaned.csv,2706,,,,
2025 Season -cleaned.csv,2707,,,,
2025 Season -cleaned.csv,2708,,,,
2025 Season -cleaned.csv,2709,,,,
2025 Season -cleaned.csv,2710,,,,
2025 Season -cleaned.csv,2711,,,,
2025 Season -cleaned.csv,2712,,,,
2025 Season -cleaned.csv,2713,,,,
2025 Season -cleaned.csv,2714,,,,
2025 Season -cleaned.csv,2715,,,,
2025 Season -cleaned.csv,2716,,,,
2025 Season -cleaned.csv,2717,,,,
2025 Season -cleaned.csv,2718,,,,
2025 Season -cleaned.csv,2719,,,,
2025 Season -cleaned.csv,2720,,,,
2025 Season -cleaned.csv,2721,,,,
2025 Season -cleaned.csv,2722,,,,
2025 Season -cleaned.csv,2723,,,,
2025 Season -cleaned.csv,2724,,,,
2025 Season -cleaned.csv,2725,,,,
2025 Season -cleaned.csv,2726,,,,
2025 Season -cleaned.csv,2727,,,,
2025 Season -cleaned.csv,2728,,,,
2025 Season -cleaned.csv,2729,,,,
2025 Season -cleaned.csv,2730,,,,
2025 Season -cleaned.csv,2731,,,,
2025 Season -cleaned.csv,2732,,,,
2025 Season -cleaned.csv,2733,,,,
2025 Season -cleaned.csv,2734,,,,
2025 Season -cleaned.csv,2735,,,,
2025 Season -cleaned.csv,2736,,,,
2025 Season -cleaned.csv,2737,,,,
2025 Season -cleaned.csv,2738,,,,
2025 Season -cleaned.csv,2739,,,,
2025 Season -cleaned.csv,2740,,,,
2025 Season -cleaned.csv,2741,,,,
2025 Season -cleaned.csv,2742,,,,
2025 Season -cleaned.csv,2743,,,,
2025 Season -cleaned.csv,2744,,,,
2025 Season -cleaned.csv,2745,,,,
2025 Season -cleaned.csv,2746,,,,
2025 Season -cleaned.csv,2747,,,,
2025 Season -cleaned.csv,2748,,,,
2025 Season -cleaned.csv,2749,,,,
2025 Season -cleaned.csv,2750,,,,
2025 Season -cleaned.csv,2751,,,,
2025 Season -cleaned.csv,2752,,,,
2025 Season -cleaned.csv,2753,,,,
2025 Season -cleaned.csv,2754,,,,
2025 Season -cleaned.csv,2755,,,,
2025 Season -cleaned.csv,2756,,,,
2025 Season -cleaned.csv,2757,,,,
2025 Season -cleaned.csv,2758,,,,
2025 Season -cleaned.csv,2759,,,,
2025 Season -cleaned.csv,2760,,,,
2025 Season -cleaned.csv,2761,,,,
2025 Season -cleaned.csv,2762,,,,
2025 Season -cleaned.csv,2763,,,,
2025 Season -cleaned.csv,2764,,,,
2025 Season -cleaned.csv,2765,,,,
2025 Season -cleaned.csv,2766,,,,
2025 Season -cleaned.csv,2767,,,,
2025 Season -cleaned.csv,2768,,,,
2025 Season -cleaned.csv,2769,,,,
2025 Season -cleaned.csv,2770,,,,
2025 Season -cleaned.csv,2771,,,,
2025 Season -cleaned.csv,2772,,,,
2025 Season -cleaned.csv,2773,,,,
2025 Season -cleaned.csv,2774,,,,
2025 Season -cleaned.csv,2775,,,,
2025 Season -cleaned.csv,2776,,,,
2025 Season -cleaned.csv,2777,,,,
2025 Season -cleaned.csv,2778,,,,
2025 Season -cleaned.csv,2779,,,,
2025 Season -cleaned.csv,2780,,,,
2025 Season -cleaned.csv,2781,,,,
2025 Season -cleaned.csv,2782,,,,
2025 Season -cleaned.csv,2783,,,,
2025 Season -cleaned.csv,2784,,,,
2025 Season -cleaned.csv,2785,,,,
2025 Season -cleaned.csv,2786,,,,
2025 Season -cleaned.csv,2787,,,,
2025 Season -cleaned.csv,2788,,,,
2025 Season -cleaned.csv,2789,,,,
2025 Season -cleaned.csv,2790,,,,
2025 Season -cleaned.csv,2791,,,,
2025 Season -cleaned.csv,2792,,,,
2025 Season -cleaned.csv,2793,,,,
2025 Season -cleaned.csv,2794,,,,
2025 Season -cleaned.csv,2795,,,,
2025 Season -cleaned.csv,2796,,,,
2025 Season -cleaned.csv,2797,,,,
2025 Season -cleaned.csv,2798,,,,
2025 Season -cleaned.csv,2799,,,,
2025 Season -cleaned.csv,2800,,,,
2025 Season -cleaned.csv,2801,,,,
2025 Season -cleaned.csv,2802,,,,
2025 Season -cleaned.csv,2803,,,,
2025 Season -cleaned.csv,2804,,,,
2025 Season -cleaned.csv,2805,,,,
2025 Season -cleaned.csv,2806,,,,
2025 Season -cleaned.csv,2807,,,,
2025 Season -cleaned.csv,2808,,,,
2025 Season -cleaned.csv,2809,,,,
2025 Season -cleaned.csv,2810,,,,
2025 Season -cleaned.csv,2811,,,,
2025 Season -cleaned.csv,2812,,,,
2025 Season -cleaned.csv,2813,,,,
2025 Season -cleaned.csv,2814,,,,
2025 Season -cleaned.csv,2815,,,,
2025 Season -cleaned.csv,2816,,,,
2025 Season -cleaned.csv,2817,,,,
2025 Season -cleaned.csv,2818,,,,
2025 Season -cleaned.csv,2819,,,,
2025 Season -cleaned.csv,2820,,,,
2025 Season -cleaned.csv,2821,,,,
2025 Season -cleaned.csv,2822,-0.005856887018124328,49.990212540752474,14.025208,3.191181526794434
2025 Season -cleaned.csv,2823,0.06793464700887553,55.75922318541893,14.461661,5.295038661193846
2025 Season -cleaned.csv,2824,0.0001636214607932101,50.53947534516186,9.734516,-1.7388861437988279
2025 Season -cleaned.csv,2825,0.041890322973470215,54.90524949975664,8.874499,1.2832206790161127
2025 Season -cleaned.csv,2826,-0.010679637477603227,49.301902936853395,10.961409,2.3188713848876947
2025 Season -cleaned.csv,2827,0.02153490203461668,56.6289437490551,16.110836,2.1676339709472643
2025 Season -cleaned.csv,2828,0.0038444666759851094,53.43314594494097,14.764817,-1.3325272378540038
2025 Season -cleaned.csv,2829,0.034374801854723656,52.09834591945948,9.87895,-5.726030119018555
2025 Season -cleaned.csv,2830,-0.018726859121656066,50.963777342444935,13.033932,-9.608181732177734
2025 Season -cleaned.csv,2831,-0.013896579371499265,57.09036486254465,14.4565325,3.6148575216674814
2025 Season -cleaned.csv,2832,0.026296154393400096,51.83139151046005,9.6994095,1.1045305151367195
2025 Season -cleaned.csv,2833,0.009561757698910454,55.82216981034753,10.146295,1.5611154061889643
2025 Season -cleaned.csv,2834,0.019553932639127677,53.60293538767114,16.458574,2.1568257049560557
2025 Season -cleaned.csv,2835,-0.023100265812433907,57.04483268267747,17.221867,5.693773392333984
2025 Season -cleaned.csv,2836,0.02981731249068529,55.097789452917354,17.443342,2.238437791137695
2025 Season -cleaned.csv,2837,0.2480900490880545,52.2467546625911,11.639256,-4.64881552368164
2025 Season -cleaned.csv,2838,0.15930304405783352,54.394424201140026,15.953205,3.653304891357422
2025 Season -cleaned.csv,2839,-0.01965042645259528,50.5636780302207,14.54098,8.148909660949705
2025 Season -cleaned.csv,2840,-0.022852151783154598,52.58477906902242,-10.848683,-5.112036642761231
2025 Season -cleaned.csv,2841,0.03602291356441922,50.72472721484346,17.411255,1.9081251171874989
2025 Season -cleaned.csv,2842,-0.020306323782261347,48.98156727928782,16.97296,2.0031504815673813
2025 Season -cleaned.csv,2843,-0.033807216139586434,51.49036271412674,-11.5994005,-3.8417494796752933
2025 Season -cleaned.csv,2844,0.1361779216459848,49.767237779475806,17.541624,5.732365930786134
2025 Season -cleaned.csv,2845,,,,
2025 Season -cleaned.csv,2846,,,,
2025 Season -cleaned.csv,2847,,,,
2025 Season -cleaned.csv,2848,,,,
2025 Season -cleaned.csv,2849,,,,
2025 Season -cleaned.csv,2850,,,,
2025 Season -cleaned.csv,2851,,,,
2025 Season -cleaned.csv,2852,,,,
2025 Season -cleaned.csv,2853,,,,
2025 Season -cleaned.csv,2854,,,,
2025 Season -cleaned.csv,2855,,,,
2025 Season -cleaned.csv,2856,,,,
2025 Season -cleaned.csv,2857,,,,
2025 Season -cleaned.csv,2858,,,,
2025 Season -cleaned.csv,2859,,,,
2025 Season -cleaned.csv,2860,,,,
2025 Season -cleaned.csv,2861,,,,
2025 Season -cleaned.csv,2862,,,,
2025 Season -cleaned.csv,2863,,,,
2025 Season -cleaned.csv,2864,,,,
2025 Season -cleaned.csv,2865,,,,
2025 Season -cleaned.csv,2866,,,,
2025 Season -cleaned.csv,2867,,,,
2025 Season -cleaned.csv,2868,,,,
2025 Season -cleaned.csv,2869,,,,
2025 Season -cleaned.csv,2870,,,,
2025 Season -cleaned.csv,2871,,,,
2025 Season -cleaned.csv,2872,,,,
2025 Season -cleaned.csv,2873,,,,
2025 Season -cleaned.csv,2874,,,,
2025 Season -cleaned.csv,2875,,,,
2025 Season -cleaned.csv,2876,,,,
2025 Season -cleaned.csv,2877,,,,
2025 Season -cleaned.csv,2878,,,,
2025 Season -cleaned.csv,2879,,,,
2025 Season -cleaned.csv,2880,,,,
2025 Season -cleaned.csv,2881,,,,
2025 Season -cleaned.csv,2882,,,,
2025 Season -cleaned.csv,2883,,,,
2025 Season -cleaned.csv,2884,,,,
2025 Season -cleaned.csv,2885,,,,
2025 Season -cleaned.csv,2886,,,,
2025 Season -cleaned.csv,2887,,,,
2025 Season -cleaned.csv,2888,,,,
2025 Season -cleaned.csv,2889,,,,
2025 Season -cleaned.csv,2890,,,,
2025 Season -cleaned.csv,2891,,,,
2025 Season -cleaned.csv,2892,,,,
2025 Season -cleaned.csv,2893,,,,
2025 Season -cleaned.csv,2894,,,,
2025 Season -cleaned.csv,2895,,,,
2025 Season -cleaned.csv,2896,,,,
2025 Season -cleaned.csv,2897,,,,
2025 Season -cleaned.csv,2898,,,,
2025 Season -cleaned.csv,2899,,,,
2025 Season -cleaned.csv,2900,,,,
2025 Season -cleaned.csv,2901,,,,
2025 Season -cleaned.csv,2902,,,,
2025 Season -cleaned.csv,2903,,,,
2025 Season -cleaned.csv,2904,,,,
2025 Season -cleaned.csv,2905,,,,
2025 Season -cleaned.csv,2906,,,,
2025 Season -cleaned.csv,2907,,,,
2025 Season -cleaned.csv,2908,,,,
2025 Season -cleaned.csv,2909,,,,
2025 Season -cleaned.csv,2910,,,,
2025 Season -cleaned.csv,2911,,,,
2025 Season -cleaned.csv,2912,,,,
2025 Season -cleaned.csv,2913,,,,
2025 Season -cleaned.csv,2914,,,,
2025 Season -cleaned.csv,2915,,,,
2025 Season -cleaned.csv,2916,,,,
2025 Season -cleaned.csv,2917,,,,
2025 Season -cleaned.csv,2918,,,,
2025 Season -cleaned.csv,2919,,,,
2025 Season -cleaned.csv,2920,,,,
2025 Season -cleaned.csv,2921,,,,
2025 Season -cleaned.csv,2922,,,,
2025 Season -cleaned.csv,2923,,,,
2025 Season -cleaned.csv,2924,,,,
2025 Season -cleaned.csv,2925,,,,
2025 Season -cleaned.csv,2926,,,,
2025 Season -cleaned.csv,2927,,,,
2025 Season -cleaned.csv,2928,,,,
2025 Season -cleaned.csv,2929,,,,
2025 Season -cleaned.csv,2930,0.00974204951511424,59.055979125702734,16.880844,-1.4706741162109367
2025 Season -cleaned.csv,2931,0.01751051880764847,57.61597083469701,18.768358,-1.966218230590819
2025 Season -cleaned.csv,2932,0.0489728002796688,53.816540129740886,19.7515,-3.023419176025392
2025 Season -cleaned.csv,2933,0.0394852895298093,59.289967007246176,11.196755,2.2537645907592765
2025 Season -cleaned.csv,2934,0.028345832143871867,55.42767333457573,16.228785,-1.6228345611572266
2025 Season -cleaned.csv,2935,-0.008732111209788646,49.745313938691936,17.764938,-1.8753983544921873
2025 Season -cleaned.csv,2936,0.025759000043662866,48.66340658289594,2.4678864,8.645503552093507
2025 Season -cleaned.csv,2937,0.008123386151739683,47.53244457091852,13.513306,-3.7534556640625
2025 Season -cleaned.csv,2938,0.19161412564357094,61.17429983080872,8.644843,2.6047668984985357
2025 Season -cleaned.csv,2939,0.020911426568277054,50.151291299399055,19.142786,-5.991956026000977
2025 Season -cleaned.csv,2940,0.015431940912170131,49.240658280976305,20.845512,-5.971722390136719
2025 Season -cleaned.csv,2941,-0.02320752313289714,50.06247831057379,8.399509,-0.8037994299316402
2025 Season -cleaned.csv,2942,,,,
2025 Season -cleaned.csv,2943,,,,
2025 Season -cleaned.csv,2944,,,,
2025 Season -cleaned.csv,2945,,,,
2025 Season -cleaned.csv,2946,,,,
2025 Season -cleaned.csv,2947,,,,
2025 Season -cleaned.csv,2948,,,,
2025 Season -cleaned.csv,2949,,,,
2025 Season -cleaned.csv,2950,,,,
2025 Season -cleaned.csv,2951,,,,
2025 Season -cleaned.csv,2952,,,,
2025 Season -cleaned.csv,2953,,,,
2025 Season -cleaned.csv,2954,,,,
2025 Season -cleaned.csv,2955,,,,
2025 Season -cleaned.csv,2956,,,,
2025 Season -cleaned.csv,2957,,,,
2025 Season -cleaned.csv,2958,,,,
2025 Season -cleaned.csv,2959,,,,
2025 Season -cleaned.csv,2960,,,,
2025 Season -cleaned.csv,2961,,,,
2025 Season -cleaned.csv,2962,,,,
2025 Season -cleaned.csv,2963,-0.008424926257228918,58.427574579930976,7.0625587,-2.050548650970459
2025 Season -cleaned.csv,2964,0.03286673867094781,53.53382233764328,19.39991,-1.76414997314453
2025 Season -cleaned.csv,2965,0.02242337704980222,52.32036465490672,9.30162,-4.227999529724121
2025 Season -cleaned.csv,2966,-0.03957471701374299,49.33475525889854,-0.08108656,4.8757365610837935
2025 Season -cleaned.csv,2967,-0.016053147129522046,57.99950023973645,5.947948,-0.11994797897338838
2025 Season -cleaned.csv,2968,-0.05574033334254766,53.50323412808905,17.314035,-3.0113154156494133
