PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
78,2026-06-14,17:14:34,2,7,"Rizy, Mavrick",807259,Right,BRE_WHI,"Jackson, Riley",803578,Right,FAL_COM,Undefined,3,Top,1,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,81.11151,1.221851,0.27363,2652.566266,54.337588,07:45:00,5.19258,1.96449,5.34092,-45.14758,-1.08602,-3.74544,2.57665,1.90906,73.15944,-7.053592,-0.392403,0.477751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9965,-0.61346,-1.98627,50,5.2701,-0.41079,-117.56957,0.93301,2.74166,26.21796,-33.01647,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,0b3c2610-6836-11f1-b509-75ed2ba93c19,78.89565,NA,NA,7.95207,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:14:34,2026-06-14T21:14:34Z,2026-06-14T21:14:34Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,f53b3334-ecd1-4a24-b2dd-bb922d672ff3,55.15685,-118.71397,13.10898,5.19792,2.37417,-16.50824,-1.96572,-0.53047,1.37083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
79,2026-06-14,17:15:12,3,1,"Rizy, Mavrick",807259,Right,BRE_WHI,"Slanker, Ben",838639,Left,FAL_COM,Undefined,3,Top,1,0,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.43093,-0.625866,-2.848741,2483.454808,31.818386,07:00:00,5.11239,2.06685,5.43624,-44.12939,-1.19717,-1.56949,0.84813,-0.73372,74.97738,-8.644666,-3.12802,0.471588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.00531,-0.06035,-1.81349,50,5.02623,5.94088,-118.12615,-2.83501,-0.00753,22.69901,-32.25923,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,2204d220-6836-11f1-b509-75ed2ba93c19,79.92656,NA,NA,6.45355,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:15:12,2026-06-14T21:15:12Z,2026-06-14T21:15:12Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,dff98bd7-5e21-46f6-a1b9-56ac7eabd804,55.06234,-119.09495,11.3495,5.11784,-1.45818,-16.12961,-2.06705,5.9412,-0.00376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
80,2026-06-14,17:15:33,3,2,"Rizy, Mavrick",807259,Right,BRE_WHI,"Slanker, Ben",838639,Left,FAL_COM,Undefined,3,Top,1,1,0,Undefined,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.65299,-0.103103,-2.126875,2375.068273,232.395512,01:45:00,5.14869,2.08001,5.97588,-19.11639,13.85072,16.41528,3.46002,1.47546,83.20213,-3.749092,0.822455,0.413249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.05205,7.47619,-1.92052,50,5.13006,4.24929,-134.32904,-0.83661,-16.25616,33.75016,-18.74787,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,2e1f4540-6836-11f1-b509-75ed2ba93c19,91.21003,NA,NA,9.45085,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:15:33,2026-06-14T21:15:33Z,2026-06-14T21:15:33Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,4acc2fc3-567c-471c-a058-74b90a507aac,54.51818,-135.45947,16.87508,5.14756,-0.20866,-9.37394,-2.07196,4.79378,-8.12808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,2026-06-14,17:15:54,3,3,"Rizy, Mavrick",807259,Right,BRE_WHI,"Slanker, Ben",838639,Left,FAL_COM,Undefined,3,Top,1,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,92.13086,-1.116574,-3.534734,2387.725598,229.856117,01:45:00,5.1934,1.94858,6.16671,-17.38308,15.69229,17.18729,2.71138,0.11182,82.97869,-4.454806,-0.440568,0.413927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.95977,8.79945,-1.68887,50,5.09978,7.50171,-133.48831,-3.10368,-17.72021,32.47866,-16.51824,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,3a9c4ac0-6836-11f1-b509-75ed2ba93c19,91.0606,NA,NA,9.15216,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:15:54,2026-06-14T21:15:54Z,2026-06-14T21:15:54Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,4be548ac-8cb7-4915-aedf-6d2c46471879,54.32849,-134.53735,16.23933,5.19141,-2.57015,-8.25912,-1.94042,8.07405,-8.86011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,2026-06-14,17:16:15,3,4,"Rizy, Mavrick",807259,Right,BRE_WHI,"Slanker, Ben",838639,Left,FAL_COM,Undefined,3,Top,1,2,1,Undefined,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,81.95609,0.762166,-0.779717,2636.95485,50.369534,07:45:00,5.13443,2.08053,5.37782,-48.93896,-5.58697,-8.72768,1.77076,0.62225,73.7065,-8.184528,-2.333764,0.473888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.09851,-2.5815,-2.00439,50,5.16833,1.98367,-118.7206,-0.19154,5.70643,27.90849,-35.76833,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,47888cd0-6836-11f1-b509-75ed2ba93c19,79.53865,NA,NA,8.24959,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:16:15,2026-06-14T21:16:15Z,2026-06-14T21:16:15Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,1ca2e0f8-c9d4-447b-a209-62e5b0241741,55.11777,-119.91764,13.95425,5.14364,1.34262,-17.88417,-2.08423,1.73891,2.85322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,2026-06-14,17:16:41,3,5,"Rizy, Mavrick",807259,Right,BRE_WHI,"Slanker, Ben",838639,Left,FAL_COM,Undefined,3,Top,1,2,2,Undefined,Slider,InPlay,Undefined,LineDrive,Out,1,0,NA,81.80935,0.844631,-0.632099,2640.487002,72.738997,08:30:00,5.13243,2.05647,5.47165,-43.50475,-0.17366,-5.84945,2.29754,0.97748,73.45035,-7.162973,-1.674739,0.473774,85.16298,9.436259,-28.497509,2944.820977,92.96024,7.98329,-58.80758,160.62337,115.73257,-33.857735,1.520497,2.72894,0.0774,-1.9968,50,5.17724,1.54951,-118.51301,0.23225,3.78898,27.6645,-32.06656,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,56bf3410-6836-11f1-b509-75ed2ba93c19,79.55784,9.16369,NA,8.359,NA,NA,NA,0.92674,2.19058,-0.88332,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:16:41,2026-06-14T21:16:41Z,2026-06-14T21:16:41Z,GroundBall,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,fcd2e758-5ef9-4056-a8be-7885def2fb71,55.02329,-119.67985,13.83225,5.13892,1.58477,-16.03328,-2.05879,1.3897,1.89449,110.251537,0.92674,108.28632,-18.31604,3.84097,-0.78995,0.1347,-0.02227,0.00336,-2.7e-4,2.19058,20.47829,-15.55659,0.77898,-0.01723,-0.0071,0.00511,-7.8e-4,3e-5,-0.88332,-58.78858,-0.85027,1.30699,-0.4939,0.13463,-0.0312,0.00526,-4.7e-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Medium,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,2026-06-14,17:17:27,4,1,"Rizy, Mavrick",807259,Right,BRE_WHI,"Nugent, Jimmy",838635,Right,FAL_COM,Undefined,3,Top,2,0,0,Undefined,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,83.95385,-0.64116,-3.850424,2642.791473,176.586554,12:00:00,5.19153,1.95175,5.47893,-37.93856,3.26134,-0.1028,1.42869,-1.66494,75.65263,-7.612828,-3.868678,0.461976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.25028,2.31823,-1.61341,50,5.10976,8.17306,-121.37017,-2.69716,-1.82699,28.26677,-28.78656,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,72519d30-6836-11f1-b509-75ed2ba93c19,81.58958,NA,NA,8.30122,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:17:27,2026-06-14T21:17:27Z,2026-06-14T21:17:27Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,e526098b-0cb1-4c98-8f6b-3ec113268fde,55.01502,-122.53259,14.13339,5.19633,-1.51337,-14.39328,-1.95105,8.24819,-0.91349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,2026-06-14,17:17:51,4,2,"Rizy, Mavrick",807259,Right,BRE_WHI,"Nugent, Jimmy",838635,Right,FAL_COM,Undefined,3,Top,2,0,1,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,92.11876,-1.020406,-4.251173,2386.885192,233.721498,01:45:00,5.21938,1.92171,6.25085,-19.57934,13.67709,16.8943,2.64406,-0.59803,82.40574,-4.772665,-1.208767,0.415058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.12875,7.78768,-1.61308,50,5.13383,9.17445,-133.28204,-2.95491,-17.83721,34.25169,-18.45959,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,808ccd70-6836-11f1-b509-75ed2ba93c19,90.81236,NA,NA,9.71302,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:17:51,2026-06-14T21:17:51Z,2026-06-14T21:17:51Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,cc2f9649-7882-4db9-a0d3-a4a893b6d8b1,54.243,-134.36801,17.12584,5.21824,-2.36964,-9.22979,-1.91293,9.73999,-8.91861,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,2026-06-14,17:18:17,4,3,"Rizy, Mavrick",807259,Right,BRE_WHI,"Nugent, Jimmy",838635,Right,FAL_COM,Undefined,3,Top,2,0,2,Undefined,Slider,InPlay,Undefined,LineDrive,HomeRun,0,2,NA,84.02345,0.381279,-2.438294,2626.590608,120.360554,10:00:00,5.27113,1.81632,5.66126,-38.8679,2.34162,-1.13071,2.388,-0.55294,74.74665,-6.830411,-2.640212,0.46203,102.93254,22.16696,-10.459335,1343.931276,108.22513,39.86888,-19.67651,399.60067,397.77423,-11.256759,3.951364,-0.3424,1.4961,-1.60932,50,5.27919,5.22265,-121.54303,-0.52015,-0.49525,31.15393,-30.01005,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,8ff66b90-6836-11f1-b509-75ed2ba93c19,81.58005,55.14272,NA,9.27679,NA,NA,NA,1.96846,2.49386,0.49829,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:18:17,2026-06-14T21:18:17Z,2026-06-14T21:18:17Z,LineDrive,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,d1790897-7c9a-4221-a257-1bdfdbe76ddc,54.83219,-122.77536,15.57697,5.27629,0.66694,-15.00503,-1.8163,5.24224,-0.24762,173.511609,1.96828,137.49093,-20.48771,4.93252,-1.00541,0.21258,-0.0441,0.0061,-3.6e-4,2.494,56.95689,-16.35936,0.5968,-0.02358,-0.02732,0.01042,-0.0012,3e-5,0.49833,-25.38162,2.8514,-0.65841,0.12908,-0.027,0.00565,-7.8e-4,5e-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,2026-06-14,17:19:06,5,1,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,3,Top,2,0,0,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,92.06192,0.394094,-3.309719,2323.67109,223.172182,01:30:00,5.35433,1.818,6.11664,-13.39052,20.19151,17.69544,4.60342,0.22927,81.74426,-2.257583,-0.127065,0.417085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.19379,10.58481,-1.5727,50,5.37745,6.91233,-133.23728,0.61483,-17.83859,35.69661,-13.6512,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,ad02ca80-6836-11f1-b509-75ed2ba93c19,90.3711,NA,NA,10.31766,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:19:06,2026-06-14T21:19:06Z,2026-06-14T21:19:06Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,71d4f139-11ae-499f-be1f-06bb57529271,54.37556,-134.40445,17.84831,5.35005,1.06119,-6.8256,-1.80825,7.49559,-8.91929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,2026-06-14,17:19:19,5,2,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,3,Top,2,1,0,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,81.83962,-0.456664,-3.373001,2589.75439,108.13021,09:30:00,5.37491,1.81399,5.55067,-39.26077,3.29087,-5.84733,1.67572,-1.82869,74.93315,-7.640435,-4.413395,0.469493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95827,2.24067,-1.51811,50,5.30965,7.22791,-118.58923,-2.28973,2.77505,23.71577,-28.99882,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,b52af4d0-6836-11f1-b509-75ed2ba93c19,80.28321,NA,NA,6.90647,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:19:19,2026-06-14T21:19:19Z,2026-06-14T21:19:19Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,72df1545-4e2d-40b0-8e69-a8ea0b198fad,54.94521,-119.57409,11.85789,5.37973,-1.08548,-14.49941,-1.81588,7.11267,1.38753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,2026-06-14,17:19:35,5,3,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,3,Top,2,2,0,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,91.58817,-0.426858,-3.273371,2331.183722,237.64596,02:00:00,5.30708,1.76903,6.10912,-20.4832,13.00477,18.64064,3.20479,0.29235,82.55844,-4.321386,0.080622,0.416501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.59638,7.18382,-1.52691,50,5.26361,6.78549,-132.76388,-1.62221,-18.662960000000002,31.92843,-19.52148,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,be80c9b0-6836-11f1-b509-75ed2ba93c19,90.49784,NA,NA,9.02972,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:19:35,2026-06-14T21:19:35Z,2026-06-14T21:19:35Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,8080ef61-bc59-4a2a-9447-73964abd85e2,54.38645,-133.81462,15.96422,5.30643,-0.97978,-9.76074,-1.76032,7.39967,-9.3314800000000009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90,2026-06-14,17:19:49,5,4,"Rizy, Mavrick",807259,Right,BRE_WHI,"Martinez, John",806554,Right,FAL_COM,Undefined,3,Top,2,2,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,84.02603,-1.224498,-2.832121,2596.086699,212.730492,01:00:00,5.17927,1.82865,5.58342,-35.96514,5.37012,2.36665,1.03713,-0.62102,74.94716,-7.887704,-2.409964,0.462734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.24524,3.65496,-1.58675,50,5.05103,5.90794,-121.45371,-3.82825,-3.24826,30.7507,-26.88627,BRE_WHI,FAL_COM,CCBLBrewster,Cape Cod Baseball League,CCBL,20260614-CCBLBrewster-1,c73a5e90-6836-11f1-b509-75ed2ba93c19,81.45587,NA,NA,9.07886,NA,NA,NA,NA,NA,NA,ac2d14d2-0e23-43ce-bbe0-3aca2cb17add,2026-06-14,21:19:49,2026-06-14T21:19:49Z,2026-06-14T21:19:49Z,NA,v3,NA,NA,NA,"Lee, Jacob",842028,Right,BRE_WHI,6ab41d63-8eeb-41ca-8a77-6605cfd21505,54.9088,-122.69027,15.37535,5.18324,-2.74709,-13.44314,-1.82695,6.03856,-1.62413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
