PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,ContactPositionX,ContactPositionY,ContactPositionZ,GameUID,UTCDate,UTCTime,LocalDateTime,UTCDateTime,AutoHitType,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,PlayID,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,PitchReleaseConfidence,PitchLocationConfidence,PitchMovementConfidence,HitLaunchConfidence,HitLandingConfidence,CatcherThrowCatchConfidence,CatcherThrowReleaseConfidence,CatcherThrowLocationConfidence,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,SpinAxis3dVectorX,SpinAxis3dVectorY,SpinAxis3dVectorZ,SpinAxis3dConfidence,SpinAxis3dSeamOrientationRotationX,SpinAxis3dSeamOrientationRotationY,SpinAxis3dSeamOrientationRotationZ,SpinAxis3dSeamOrientationBallYAmb1,SpinAxis3dSeamOrientationBallAngleHorizontalAmb1,SpinAxis3dSeamOrientationBallZAmb1,SpinAxis3dSeamOrientationBallAngleVerticalAmb2,SpinAxis3dSeamOrientationBallZAmb2,SpinAxis3dSeamOrientationBallXAmb4,SpinAxis3dSeamOrientationBallYAmb4,SpinAxis3dSeamOrientationBallAngleHorizontalAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb1,SpinAxis3dSeamOrientationBallXAmb1,SpinAxis3dSeamOrientationBallYAmb2,SpinAxis3dSeamOrientationBallAngleHorizontalAmb4,SpinAxis3dSeamOrientationBallAngleVerticalAmb4,SpinAxis3dSeamOrientationBallXAmb2,SpinAxis3dSeamOrientationBallAngleVerticalAmb3,SpinAxis3dSeamOrientationBallAngleHorizontalAmb3,SpinAxis3dSeamOrientationBallXAmb3,SpinAxis3dSeamOrientationBallYAmb3,SpinAxis3dSeamOrientationBallZAmb3,SpinAxis3dSeamOrientationBallZAmb4
298,2026-06-13,20:48:41,2,2,"O'Brien, Finbar",824291,Right,BRE_WHI,"Kirk, Taylor",1000367095,Right,HYA_HAR,Undefined,8,Bottom,1,0,1,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,85.42709,1.432023,-0.028343,2746.852118,73.9896,08:30:00,5.06635,1.4566,4.94436,-39.42116,0.36622,-3.19606,3.13483,1.16347,77.87394,-5.728744,-0.592212,0.453988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.56571,0.17213,-1.45108,50,5.1729,0.2074,-123.87619,1.54635,2.42575,25.42402,-31.90736,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,ca129800-678a-11f1-adad-bdfaa9ccbfbc,83.02525,NA,NA,7.55316,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:48:41,2026-06-14T00:48:41Z,2026-06-14T00:48:41Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,f40c3976-0d9c-4476-a688-1b92dcc7835a,55.55355,-125.01078,12.71201,5.07212,2.97028,-15.95368,-1.45792,0.09914,1.21287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,154.277685,84.508646,262.861515,0.095696,40500,-0.994104,0.066396,-0.085721,NA,65.88919,46.597549,22.064929,0.470514,141.157087,-0.687268,33.602326,0.687268,-0.553425,-0.470514,34.396153,28.067678,0.553425,0.553425,-141.157087,-28.067678,0.470514,-33.602326,-34.396153,-0.470514,-0.553425,0.687268,-0.687268
299,2026-06-13,20:48:56,2,3,"O'Brien, Finbar",824291,Right,BRE_WHI,"Kirk, Taylor",1000367095,Right,HYA_HAR,Undefined,8,Bottom,1,1,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,94.82662,-0.82383,-1.412008,2413.565528,224.985719,01:30:00,5.07282,1.52376,5.44312,-14.85001,17.11584,15.97615,3.06367,1.53276,85.51697,-3.659532,1.430979,0.406925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.63595,9.25914,-1.41087,50,4.99043,2.65512,-137.52073,-2.46989,-16.30854,34.44742,-14.68861,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,d309d220-678a-11f1-adad-bdfaa9ccbfbc,92.62745,NA,NA,9.30965,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:48:56,2026-06-14T00:48:56Z,2026-06-14T00:48:56Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,3a81bb48-1df4-4cec-87e4-85d4c795bbb4,55.05686,-138.78164,17.22371,5.07099,-1.93223,-7.3443,-1.51898,3.25207,-8.15427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,229.729728,15.020126,2331.10571,0.965835,6300,-0.263844,-0.740586,-0.617996,NA,-42.348618,30.597427,8.7600460000000009,0.02441,179.572491,-0.999674,0.427382,0.999674,-0.007459,-0.02441,1.398784,1.398745,0.007459,0.007459,-179.572491,-1.398745,0.02441,-0.427382,-1.398784,-0.02441,-0.007459,0.999674,-0.999674
300,2026-06-13,20:49:15,2,4,"O'Brien, Finbar",824291,Right,BRE_WHI,"Kirk, Taylor",1000367095,Right,HYA_HAR,Undefined,8,Bottom,1,2,1,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.59941,-0.79377,-2.778198,2390.641696,221.19766,01:15:00,5.127,1.49551,5.52204,-12.14072,19.96096,16.46143,3.37224,0.26781,85.11227,-3.157654,0.15184,0.407789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.12276,10.61914,-1.26473,50,5.05012,5.85399,-137.01781,-2.23391,-17.11812,33.93544,-12.24812,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,de187a90-678a-11f1-adad-bdfaa9ccbfbc,92.43129,NA,NA,9.48714,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:49:15,2026-06-14T00:49:14Z,2026-06-14T00:49:14Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,cb3218a7-c4d9-4b09-b90e-187e8ac4a5be,54.97411,-138.24427,16.96772,5.12285,-1.79125,-6.12406,-1.48748,6.47265,-8.55906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,228.339164,11.457545,2343.001379,0.980072,5400,-0.219834,-0.734886,-0.641572,NA,-39.840122,32.884892,11.318666,-0.04997,177.323305,-0.997661,-2.673349,0.997661,-0.046642,0.04997,2.867358,-2.864235,0.046642,-0.046642,-177.323305,2.864235,0.04997,2.673349,-2.867358,-0.04997,0.046642,0.997661,-0.997661
301,2026-06-13,20:49:33,2,5,"O'Brien, Finbar",824291,Right,BRE_WHI,"Kirk, Taylor",1000367095,Right,HYA_HAR,Undefined,8,Bottom,1,2,2,Undefined,Four-Seam,StrikeCalled,Strikeout,Undefined,Undefined,0,0,NA,95.98276,-2.094955,-2.390976,2449.6779540000002,224.907023,01:30:00,5.05379,1.43033,5.5444,-12.94387,18.28048,17.07706,2.01473,0.61764,86.34163,-4.593618,0.651876,0.402178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.35658,10.21756,-1.23466,50,4.86394,4.97437,-138.97722,-5.47388,-18.02582,35.49557,-12.48947,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,e8b8f7e0-678a-11f1-adad-bdfaa9ccbfbc,93.72089,NA,NA,9.64113,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:49:33,2026-06-14T00:49:32Z,2026-06-14T00:49:32Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,db1c4850-e1b3-444e-890a-b690c1cca11c,54.95219,-140.23633,17.74778,5.05026,-5.03085,-6.24473,-1.42245,5.61379,-9.01291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.81258,2.635533,1.329869,1.305664,0.91305,1.97413,-0.6235,-5.39157,3.18556,3.85166,75.71712,9.42211,49.07432,-5.26798,69.11506,-5.41801,3.30252,24.91613,-15.47972,3.86091,36.38124,-1.34162,High,High,High,NA,NA,High,High,High,228.655621,9.811708,2413.846753,0.985373,5400,-0.170285,-0.745507,-0.644378,NA,-35.409863,34.414578,15.078387,-0.125201,176.03297,-0.989754,-3.935765,0.989754,-0.068638,0.125201,7.209472,-7.19238,0.068638,-0.068638,-176.03297,7.19238,0.125201,3.935765,-7.209472,-0.125201,0.068638,0.989754,-0.989754
302,2026-06-13,20:50:04,3,1,"O'Brien, Finbar",824291,Right,BRE_WHI,"Miller, Caden",832296,Left,HYA_HAR,Undefined,8,Bottom,2,0,0,Undefined,Four-Seam,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,95.3642,-2.181606,-2.585054,2399.545366,222.591202,01:30:00,5.05428,1.48741,5.42678,-11.72418,19.99351,17.32166,2.03091,0.50808,85.92198,-4.458881,0.493728,0.405342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.44831,11.02945,-1.27022,50,4.85286,5.37878,-138.04751,-5.59115,-18.00771,34.27067,-11.15278,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,fb291f40-678a-11f1-adad-bdfaa9ccbfbc,92.98913,NA,NA,9.44222,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:50:04,2026-06-14T00:50:03Z,2026-06-14T00:50:03Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,6af313a5-6139-40da-8119-0387b8c23fe2,55.0694,-139.30032,17.13534,5.0498,-5.18345,-5.57639,-1.47888,6.03707,-9.00385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,230.098218,10.132064,2362.124185,0.984405,6300,-0.175374,-0.761331,-0.62419500000000006,NA,-44.992802,33.117585,10.450685,-0.017079,175.366388,-0.996586,-4.632935,0.996586,-0.080772,0.017079,0.98183,-0.978622,0.080772,-0.080772,-175.366388,0.978622,0.017079,4.632935,-0.98183,-0.017079,0.080772,0.996586,-0.996586
303,2026-06-13,20:50:18,3,2,"O'Brien, Finbar",824291,Right,BRE_WHI,"Miller, Caden",832296,Left,HYA_HAR,Undefined,8,Bottom,2,0,1,Undefined,Four-Seam,BallCalled,Undefined,Undefined,Undefined,0,0,NA,95.98168,-1.696992,-1.572343,2475.790018,223.919522,01:30:00,5.05059,1.48024,5.48316,-12.69831,18.53761,16.7604,2.4036,1.40547,86.41483,-4.148224,1.412324,0.402252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.90091,10.18634,-1.35391,50,4.8935,2.99601,-139.06437,-4.4995,-17.18261,35.32161,-12.51002,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,03710690-678b-11f1-adad-bdfaa9ccbfbc,93.70346,NA,NA,9.56684,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:50:18,2026-06-14T00:50:17Z,2026-06-14T00:50:17Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,9f1ff032-5427-405b-866d-355b7fc665c6,55.01318,-140.33191,17.6608,5.04692,-4.05056,-6.25501,-1.47249,3.61263,-8.59131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,229.795228,7.712152,2453.395906,0.990955,6300,-0.129235,-0.760476,-0.636376,NA,-46.27941,24.043292,3.988714,-0.043939,174.644087,-0.994673,-5.350725,0.994673,-0.093252,0.043939,2.529353,-2.518325,0.093252,-0.093252,-174.644087,2.518325,0.043939,5.350725,-2.529353,-0.043939,0.093252,0.994673,-0.994673
304,2026-06-13,20:50:33,3,3,"O'Brien, Finbar",824291,Right,BRE_WHI,"Miller, Caden",832296,Left,HYA_HAR,Undefined,8,Bottom,2,1,1,Undefined,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,NA,94.88277,-1.700658,-3.446787,2448.287836,226.628061,01:30:00,5.08071,1.73207,5.50339,-13.57001,18.38682,18.24095,2.35597,0.02461,85.48813,-4.312298,-0.203417,0.406868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.1965,10.10067,-1.4431,50,4.9231,7.38345,-137.31238,-4.49136,-19.23903,33.7353,-13.1158,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,0c79cce0-678b-11f1-adad-bdfaa9ccbfbc,92.64051,NA,NA,9.39464,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:50:33,2026-06-14T00:50:32Z,2026-06-14T00:50:32Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,5cd0b64b-96f2-40a5-8e9b-904e9ec8c76b,54.99304,-138.53365,16.86765,5.0771,-4.01655,-6.5579,-1.723,8.07994,-9.61951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,229.650677,13.097281,2384.599841,0.973987,6300,-0.242019,-0.748684,-0.61717,NA,-43.907074,31.623776,3.094745,-0.06263,175.159338,-0.99447700000000006,-4.831137,0.99447700000000006,-0.084219,0.06263,3.603576,-3.590757,0.084219,-0.084219,-175.159338,3.590757,0.06263,4.831137,-3.603576,-0.06263,0.084219,0.99447700000000006,-0.99447700000000006
305,2026-06-13,20:50:49,3,4,"O'Brien, Finbar",824291,Right,BRE_WHI,"Miller, Caden",832296,Left,HYA_HAR,Undefined,8,Bottom,2,1,2,Undefined,Four-Seam,FoulBallNotFieldable,Undefined,Undefined,Undefined,0,0,NA,95.86124,-2.012689,-1.709125,2387.871171,221.253647,01:30:00,5.08622,1.51442,5.41268,-12.41489,18.88706,15.59587,2.16446,1.21242,86.60699,-4.40349,1.064236,0.402677,67.27064,42.651542,-116.320235,3407.269311,NA,NA,NA,NA,47.06658,NA,NA,-8.38678,10.44642,-1.3738,50,4.89904,3.39214,-138.9115,-5.26348,-16.20878,34.28382,-11.98465,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,160ecda0-678b-11f1-adad-bdfaa9ccbfbc,93.60462,35.72528,NA,9.25424,NA,NA,NA,0.78629,2.03529,-1.19907,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:50:49,2026-06-14T00:50:48Z,2026-06-14T00:50:48Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,e044dc56-c134-4769-898c-49dd2ca3880c,55.08528,-140.16095,17.14191,5.0829,-4.82671,-5.99232,-1.50819,3.98285,-8.10439,NA,0.78629,-32.17394,-5.3108,2.5259,-2.3169,4.51408,-5.28035,2.87368,-0.50218,2.03529,66.84838,-27.14899,3.27621,-0.94432,0.78829,-0.69026,0.2395,0.01639,-1.19907,-65.04311,9.99617,-1.92715,0.79715,-1.16284,1.20562,-0.52274,0.03206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,High,Undefined,NA,NA,NA,228.386362,10.579425,2347.280568,0.983001,5400,-0.177074,-0.740926,-0.647822,NA,-39.111519,35.932177,17.958444,-0.026339,176.624645,-0.997919,-3.374182,0.997919,-0.058857,0.026339,1.511913,-1.509291,0.058857,-0.058857,-176.624645,1.509291,0.026339,3.374182,-1.511913,-0.026339,0.058857,0.997919,-0.997919
306,2026-06-13,20:51:07,3,5,"O'Brien, Finbar",824291,Right,BRE_WHI,"Miller, Caden",832296,Left,HYA_HAR,Undefined,8,Bottom,2,1,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.55685,-1.482903,-2.082356,2898.470084,117.215358,10:00:00,5.0776,1.75058,4.82954,-37.04648,2.11673,-1.54095,0.58481,-0.35074,78.94773,-8.175163,-2.353731,0.450413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13346,1.85748,-1.54275,50,4.89879,4.62846,-125.34683,-4.72287,0.21063,27.27275,-29.24301,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,2136a360-678b-11f1-adad-bdfaa9ccbfbc,83.68425,NA,NA,7.60913,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:51:07,2026-06-14T00:51:07Z,2026-06-14T00:51:07Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,0ae6f7af-94c6-4c60-91f2-e547e9310063,55.66864,-126.5742,13.63638,5.08172,-3.40684,-14.6215,-1.75083,4.61898,0.10531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,190.797945,84.468319,279.401287,0.096396,44100,-0.997326,-0.043812,-0.058489,NA,91.626238,28.861253,45.835104,0.420818,137.931131,-0.67341,37.431199,0.67341,-0.607808,-0.420818,32.00153,24.886259,0.607808,0.607808,-137.931131,-24.886259,0.420818,-37.431199,-32.00153,-0.420818,-0.607808,0.67341,-0.67341
307,2026-06-13,20:51:23,3,6,"O'Brien, Finbar",824291,Right,BRE_WHI,"Miller, Caden",832296,Left,HYA_HAR,Undefined,8,Bottom,2,2,2,Undefined,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,NA,86.26363,-0.882117,-1.511955,2770.301383,125.785729,10:15:00,5.02686,1.6558,4.75224,-37.0612,2.41252,-1.5061,1.10149,0.09607,78.63617,-7.581105,-1.776891,0.452195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28925,1.82713,-1.50251,50,4.90569,3.36868,-124.97684,-3.41236,0.45418,26.87332,-29.30496,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,2abb5070-678b-11f1-adad-bdfaa9ccbfbc,83.35446,NA,NA,7.62746,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:51:23,2026-06-14T00:51:23Z,2026-06-14T00:51:23Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,44e64821-2639-49b8-b670-298a9bb99c31,55.74561,-126.20625,13.43666,5.03114,-2.07171,-14.65248,-1.65615,3.3479,0.22709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,160.951024,84.331461,273.631955,0.098773,40500,-0.997605,0.016913,-0.067066,NA,90.39874,28.245458,36.890199,0.436135,132.637424,-0.60954,41.452732,0.60954,-0.662002,-0.436135,35.584272,25.857544,0.662002,0.662002,-132.637424,-25.857544,0.436135,-41.452732,-35.584272,-0.436135,-0.662002,0.60954,-0.60954
308,2026-06-13,20:51:48,3,7,"O'Brien, Finbar",824291,Right,BRE_WHI,"Miller, Caden",832296,Left,HYA_HAR,Undefined,8,Bottom,2,3,2,Undefined,Slider,BallCalled,Walk,Undefined,Undefined,0,0,NA,86.57841,-0.631236,-2.368746,2806.801979,187.20036,12:15:00,5.03971,1.66684,4.68234,-36.11982,3.25398,0.24154,1.42977,-0.56365,78.7461,-7.162767,-2.326367,0.451622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.83429,2.16536,-1.42615,50,4.94312,5.17345,-125.33976,-2.84295,-1.31619,27.29937,-28.75799,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,39230ef0-678b-11f1-adad-bdfaa9ccbfbc,83.46014,NA,NA,7.83232,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:51:48,2026-06-14T00:51:47Z,2026-06-14T00:51:47Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,b89ae30d-a77b-4d10-badc-7bfb6c91eb0a,55.81518,-126.59998,13.64969,5.04372,-1.51539,-14.37899,-1.66637,5.23421,-0.65809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,184.866262,84.153046,285.933327,0.101872,44100,-0.997987,-0.019601,-0.060308,NA,-42.164625,-63.48101,17.400535,0.482021,156.421204,-0.80301,20.516221,0.80301,-0.350473,-0.482021,30.975031,28.81747,0.350473,0.350473,-156.421204,-28.81747,0.482021,-20.516221,-30.975031,-0.482021,-0.350473,0.80301,-0.80301
309,2026-06-13,20:52:23,4,1,"O'Brien, Finbar",824291,Right,BRE_WHI,"Head, John Paul",1000358496,Right,HYA_HAR,Undefined,8,Bottom,2,0,0,Undefined,Sinker,StrikeSwinging,Undefined,Undefined,Undefined,0,0,NA,93.77939,-0.954404,-3.024728,2331.558361,227.806581,01:30:00,5.09789,1.48912,5.48461,-14.63686,18.2506,18.76623,2.9839,0.22044,83.99829,-3.773468,0.31289,0.41275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-10.36997,9.82658,-1.2366,50,5.00463,6.26248,-135.71506,-2.70549,-18.99419,34.66561,-14.17515,HYA_HAR,BRE_WHI,CCBLHyannis,Cape Cod Baseball League,CCBL,20260613-CCBLHyannis-1,4e35cda0-678b-11f1-adad-bdfaa9ccbfbc,91.32035,NA,NA,9.7811,NA,NA,NA,NA,NA,NA,660b2262-afb1-47aa-9c52-57ff46a98290,2026-06-14,00:52:23,2026-06-14T00:52:23Z,2026-06-14T00:52:23Z,NA,v3,NA,NA,NA,"Jenkins, Owen",10073432,Right,BRE_WHI,eb28d15c-d321-4472-a074-4cce1f8f0c2d,55.01084,-136.989,17.33281,5.09448,-2.18456,-7.08758,-1.47956,6.9605,-9.4971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,High,High,High,NA,NA,NA,NA,NA,227.448463,11.20863,2287.085953,0.980926,5400,-0.217068,-0.725756,-0.65281,NA,-44.702045,25.987658,6.2143370000000004,0.007338,178.769326,-0.999742,1.230641,0.999742,-0.021477,-0.007338,0.420516,0.420419,0.021477,0.021477,-178.769326,-0.420419,0.007338,-1.230641,-0.420516,-0.007338,-0.021477,0.999742,-0.999742
